Entity,Code,Year,Fat_Supply,is_outlier
Seychelles,SYC,2020,80.50348,False
Seychelles,SYC,2021,84.16324,False
Seychelles,SYC,2022,80.886345,False
Sierra Leone,SLE,1961,57.21804,False
Sierra Leone,SLE,1962,56.947212,False
Sierra Leone,SLE,1963,58.742188,False
Sierra Leone,SLE,1964,60.650127,False
Sierra Leone,SLE,1965,60.933243,False
Sierra Leone,SLE,1966,59.450714,False
Sierra Leone,SLE,1967,60.84855,False
Sierra Leone,SLE,1968,60.67766,False
Sierra Leone,SLE,1969,63.244133,False
Sierra Leone,SLE,1970,64.78695,False
Sierra Leone,SLE,1971,60.049984,False
Sierra Leone,SLE,1972,57.879715,False
Sierra Leone,SLE,1973,52.51962,False
Sierra Leone,SLE,1974,50.835876,False
Sierra Leone,SLE,1975,54.273727,False
Sierra Leone,SLE,1976,54.27356,False
Sierra Leone,SLE,1977,53.60212,False
Sierra Leone,SLE,1978,52.941547,False
Sierra Leone,SLE,1979,51.880074,False
Sierra Leone,SLE,1980,60.2355,False
Sierra Leone,SLE,1981,61.03518,False
Sierra Leone,SLE,1982,61.309303,False
Sierra Leone,SLE,1983,55.255966,False
Sierra Leone,SLE,1984,56.30356,False
Sierra Leone,SLE,1985,56.403187,False
Sierra Leone,SLE,1986,60.032684,False
Sierra Leone,SLE,1987,60.7609,False
Sierra Leone,SLE,1988,57.2118,False
Sierra Leone,SLE,1989,56.637905,False
Sierra Leone,SLE,1990,52.800953,False
Sierra Leone,SLE,1991,54.167034,False
Sierra Leone,SLE,1992,56.22624,False
Sierra Leone,SLE,1993,56.767036,False
Sierra Leone,SLE,1994,55.040527,False
Sierra Leone,SLE,1995,56.6802,False
Sierra Leone,SLE,1996,58.12953,False
Sierra Leone,SLE,1997,58.009823,False
Sierra Leone,SLE,1998,49.29693,False
Sierra Leone,SLE,1999,44.92869,False
Sierra Leone,SLE,2000,42.788715,False
Sierra Leone,SLE,2001,41.61688,False
Sierra Leone,SLE,2002,44.871845,False
Sierra Leone,SLE,2003,43.555565,False
Sierra Leone,SLE,2004,47.506756,False
Sierra Leone,SLE,2005,48.429478,False
Sierra Leone,SLE,2006,51.31274,False
Sierra Leone,SLE,2007,47.430656,False
Sierra Leone,SLE,2008,48.5656,False
Sierra Leone,SLE,2009,49.24978,False
Sierra Leone,SLE,2010,58.060184,False
Sierra Leone,SLE,2011,58.76062,False
Sierra Leone,SLE,2012,58.299725,False
Sierra Leone,SLE,2013,58.46532,False
Sierra Leone,SLE,2014,58.10053,False
Sierra Leone,SLE,2015,57.65415,False
Sierra Leone,SLE,2016,51.95048,False
Sierra Leone,SLE,2017,51.89614,False
Sierra Leone,SLE,2018,51.946724,False
Sierra Leone,SLE,2019,59.94539,False
Sierra Leone,SLE,2020,49.242165,False
Sierra Leone,SLE,2021,49.111538,False
Sierra Leone,SLE,2022,48.108715,False
Slovakia,SVK,1993,100.30238,False
Slovakia,SVK,1994,103.4402,False
Slovakia,SVK,1995,102.80702,False
Slovakia,SVK,1996,97.76416,False
Slovakia,SVK,1997,99.44043,False
Slovakia,SVK,1998,105.66053,False
Slovakia,SVK,1999,105.85516,False
Slovakia,SVK,2000,97.324486,False
Slovakia,SVK,2001,105.50764,False
Slovakia,SVK,2002,105.54205,False
Slovakia,SVK,2003,105.79215,False
Slovakia,SVK,2004,104.842766,False
Slovakia,SVK,2005,101.56948,False
Slovakia,SVK,2006,105.2731,False
Slovakia,SVK,2007,101.63534,False
Slovakia,SVK,2008,97.90862,False
Slovakia,SVK,2009,109.00221,False
Slovakia,SVK,2010,115.11733,False
Slovakia,SVK,2011,113.76634,False
Slovakia,SVK,2012,113.37228,False
Slovakia,SVK,2013,119.265114,False
Slovakia,SVK,2014,118.19447,False
Slovakia,SVK,2015,120.77267,False
Slovakia,SVK,2016,127.13219,False
Slovakia,SVK,2017,135.31248,False
Slovakia,SVK,2018,138.97984,False
Slovakia,SVK,2019,147.8893,False
Slovakia,SVK,2020,145.9842,False
Slovakia,SVK,2021,149.20296,False
Slovakia,SVK,2022,158.17183,False
Slovenia,SVN,1992,91.857346,False
Slovenia,SVN,1993,101.02395,False
Slovenia,SVN,1994,103.77048,False
Slovenia,SVN,1995,100.64715,False
Slovenia,SVN,1996,106.361465,False
Slovenia,SVN,1997,104.81219,False
Slovenia,SVN,1998,98.58256,False
Slovenia,SVN,1999,106.2568,False
Slovenia,SVN,2000,108.002754,False
Slovenia,SVN,2001,115.37832,False
Slovenia,SVN,2002,115.7786,False
Slovenia,SVN,2003,120.22948,False
Slovenia,SVN,2004,120.79792,False
Slovenia,SVN,2005,117.791695,False
Slovenia,SVN,2006,119.28938,False
Slovenia,SVN,2007,119.94684,False
Slovenia,SVN,2008,122.31595,False
Slovenia,SVN,2009,122.37231,False
Slovenia,SVN,2010,124.37653,False
Slovenia,SVN,2011,122.15441,False
Slovenia,SVN,2012,121.81351,False
Slovenia,SVN,2013,122.33021,False
Slovenia,SVN,2014,116.50789,False
Slovenia,SVN,2015,114.58163,False
Slovenia,SVN,2016,117.55089,False
Slovenia,SVN,2017,118.29839,False
Slovenia,SVN,2018,116.58715,False
Slovenia,SVN,2019,114.6892,False
Slovenia,SVN,2020,113.45537,False
Slovenia,SVN,2021,111.972496,False
Slovenia,SVN,2022,109.808754,False
Solomon Islands,SLB,1961,32.163155,False
Solomon Islands,SLB,1962,33.744274,False
Solomon Islands,SLB,1963,34.593834,False
Solomon Islands,SLB,1964,36.93817,False
Solomon Islands,SLB,1965,36.458492,False
Solomon Islands,SLB,1966,38.92371,False
Solomon Islands,SLB,1967,39.539436,False
Solomon Islands,SLB,1968,37.96859,False
Solomon Islands,SLB,1969,39.718704,False
Solomon Islands,SLB,1970,41.343224,False
Solomon Islands,SLB,1971,42.470566,False
Solomon Islands,SLB,1972,42.65971,False
Solomon Islands,SLB,1973,42.96083,False
Solomon Islands,SLB,1974,51.28312,False
Solomon Islands,SLB,1975,51.211205,False
Solomon Islands,SLB,1976,49.89836,False
Solomon Islands,SLB,1977,49.0933,False
Solomon Islands,SLB,1978,46.991306,False
Solomon Islands,SLB,1979,54.682343,False
Solomon Islands,SLB,1980,50.342014,False
Solomon Islands,SLB,1981,47.98243,False
Solomon Islands,SLB,1982,53.772026,False
Solomon Islands,SLB,1983,52.99223,False
Solomon Islands,SLB,1984,48.204857,False
Solomon Islands,SLB,1985,50.723515,False
Solomon Islands,SLB,1986,46.134346,False
Solomon Islands,SLB,1987,45.626587,False
Solomon Islands,SLB,1988,44.617996,False
Solomon Islands,SLB,1989,45.804638,False
Solomon Islands,SLB,1990,42.849075,False
Solomon Islands,SLB,1991,44.438396,False
Solomon Islands,SLB,1992,43.136154,False
Solomon Islands,SLB,1993,43.3408,False
Solomon Islands,SLB,1994,44.32487,False
Solomon Islands,SLB,1995,55.304123,False
Solomon Islands,SLB,1996,43.61654,False
Solomon Islands,SLB,1997,44.940117,False
Solomon Islands,SLB,1998,45.060345,False
Solomon Islands,SLB,1999,42.036396,False
Solomon Islands,SLB,2000,41.99682,False
Solomon Islands,SLB,2001,42.972366,False
Solomon Islands,SLB,2002,46.125534,False
Solomon Islands,SLB,2003,45.93332,False
Solomon Islands,SLB,2004,45.450867,False
Solomon Islands,SLB,2005,45.03697,False
Solomon Islands,SLB,2006,49.156513,False
Solomon Islands,SLB,2007,46.76365,False
Solomon Islands,SLB,2008,47.28944,False
Solomon Islands,SLB,2009,48.006367,False
Solomon Islands,SLB,2010,52.40904,False
Solomon Islands,SLB,2011,52.872757,False
Solomon Islands,SLB,2012,48.746616,False
Solomon Islands,SLB,2013,47.112152,False
Solomon Islands,SLB,2014,41.580276,False
Solomon Islands,SLB,2015,47.56232,False
Solomon Islands,SLB,2016,48.549744,False
Solomon Islands,SLB,2017,50.735554,False
Solomon Islands,SLB,2018,47.925407,False
Solomon Islands,SLB,2019,48.28667,False
Solomon Islands,SLB,2020,48.322628,False
Solomon Islands,SLB,2021,50.114243,False
Solomon Islands,SLB,2022,49.368034,False
Somalia,SOM,2010,41.400654,False
Somalia,SOM,2011,39.503212,False
Somalia,SOM,2012,42.68851,False
Somalia,SOM,2013,45.819008,False
Somalia,SOM,2014,44.089767,False
Somalia,SOM,2015,41.928833,False
Somalia,SOM,2016,41.587376,False
Somalia,SOM,2017,46.2569,False
Somalia,SOM,2018,42.685333,False
Somalia,SOM,2019,49.017654,False
Somalia,SOM,2020,45.942783,False
Somalia,SOM,2021,40.620018,False
Somalia,SOM,2022,38.077747,False
South Africa,ZAF,1961,63.902176,False
South Africa,ZAF,1962,62.99642,False
South Africa,ZAF,1963,63.843468,False
South Africa,ZAF,1964,63.645985,False
South Africa,ZAF,1965,67.73722,False
South Africa,ZAF,1966,65.475334,False
South Africa,ZAF,1967,65.82346,False
South Africa,ZAF,1968,66.79532,False
South Africa,ZAF,1969,66.92018,False
South Africa,ZAF,1970,65.71121,False
South Africa,ZAF,1971,64.69154,False
South Africa,ZAF,1972,65.700264,False
South Africa,ZAF,1973,69.679276,False
South Africa,ZAF,1974,65.676094,False
South Africa,ZAF,1975,64.54023,False
South Africa,ZAF,1976,63.88951,False
South Africa,ZAF,1977,62.677177,False
South Africa,ZAF,1978,62.141,False
South Africa,ZAF,1979,62.082054,False
South Africa,ZAF,1980,62.677547,False
South Africa,ZAF,1981,62.32231,False
South Africa,ZAF,1982,62.31545,False
South Africa,ZAF,1983,63.512093,False
South Africa,ZAF,1984,62.770344,False
South Africa,ZAF,1985,63.844265,False
South Africa,ZAF,1986,62.682068,False
South Africa,ZAF,1987,64.76898,False
South Africa,ZAF,1988,60.840225,False
South Africa,ZAF,1989,59.136105,False
South Africa,ZAF,1990,60.174473,False
South Africa,ZAF,1991,60.391197,False
South Africa,ZAF,1992,60.11927,False
South Africa,ZAF,1993,59.895973,False
South Africa,ZAF,1994,63.888355,False
South Africa,ZAF,1995,65.365685,False
South Africa,ZAF,1996,64.00324,False
South Africa,ZAF,1997,67.16956,False
South Africa,ZAF,1998,67.89464,False
South Africa,ZAF,1999,66.16585,False
South Africa,ZAF,2000,67.76389,False
South Africa,ZAF,2001,71.972206,False
South Africa,ZAF,2002,74.85202,False
South Africa,ZAF,2003,76.35243,False
South Africa,ZAF,2004,75.962234,False
South Africa,ZAF,2005,78.25389,False
South Africa,ZAF,2006,78.693825,False
South Africa,ZAF,2007,77.92593,False
South Africa,ZAF,2008,81.948204,False
South Africa,ZAF,2009,85.62908,False
South Africa,ZAF,2010,85.98165,False
South Africa,ZAF,2011,85.01535,False
South Africa,ZAF,2012,87.885704,False
South Africa,ZAF,2013,86.960335,False
South Africa,ZAF,2014,82.54494,False
South Africa,ZAF,2015,82.588036,False
South Africa,ZAF,2016,84.25963,False
South Africa,ZAF,2017,85.40137,False
South Africa,ZAF,2018,83.80883,False
South Africa,ZAF,2019,87.684456,False
South Africa,ZAF,2020,95.59794,False
South Africa,ZAF,2021,93.690926,False
South Africa,ZAF,2022,92.15713,False
South Korea,KOR,1961,14.2919,False
South Korea,KOR,1962,13.830563,False
South Korea,KOR,1963,13.838852,False
South Korea,KOR,1964,14.694633,False
South Korea,KOR,1965,15.988085,False
South Korea,KOR,1966,16.531296,False
South Korea,KOR,1967,17.795816,False
South Korea,KOR,1968,19.68691,False
South Korea,KOR,1969,22.045353,False
South Korea,KOR,1970,22.276833,False
South Korea,KOR,1971,24.375013,False
South Korea,KOR,1972,24.518713,False
South Korea,KOR,1973,24.922344,False
South Korea,KOR,1974,26.461807,False
South Korea,KOR,1975,28.814823,False
South Korea,KOR,1976,31.905533,False
South Korea,KOR,1977,30.975475,False
South Korea,KOR,1978,34.042973,False
South Korea,KOR,1979,36.478264,False
South Korea,KOR,1980,36.762577,False
South Korea,KOR,1981,38.84333,False
South Korea,KOR,1982,39.986275,False
South Korea,KOR,1983,40.2666,False
South Korea,KOR,1984,43.817654,False
South Korea,KOR,1985,45.11929,False
South Korea,KOR,1986,46.217632,False
South Korea,KOR,1987,49.719933,False
South Korea,KOR,1988,51.549812,False
South Korea,KOR,1989,52.617023,False
South Korea,KOR,1990,56.013866,False
South Korea,KOR,1991,57.80677,False
South Korea,KOR,1992,60.489574,False
South Korea,KOR,1993,60.242935,False
South Korea,KOR,1994,67.11906,False
South Korea,KOR,1995,63.24667,False
South Korea,KOR,1996,67.07862,False
South Korea,KOR,1997,70.56563,False
South Korea,KOR,1998,72.43859,False
South Korea,KOR,1999,74.022736,False
South Korea,KOR,2000,76.73212,False
South Korea,KOR,2001,74.47876,False
South Korea,KOR,2002,76.58586,False
South Korea,KOR,2003,82.37953,False
South Korea,KOR,2004,83.23631,False
South Korea,KOR,2005,83.72274,False
South Korea,KOR,2006,85.84121,False
South Korea,KOR,2007,89.29419,False
South Korea,KOR,2008,91.63488,False
South Korea,KOR,2009,96.19767,False
South Korea,KOR,2010,100.7302,False
South Korea,KOR,2011,98.05424,False
South Korea,KOR,2012,102.32133,False
South Korea,KOR,2013,100.9045,False
South Korea,KOR,2014,107.54038,False
South Korea,KOR,2015,109.15245,False
South Korea,KOR,2016,110.39613,False
South Korea,KOR,2017,113.996155,False
South Korea,KOR,2018,116.52119,False
South Korea,KOR,2019,120.68383,False
South Korea,KOR,2020,123.217224,False
South Korea,KOR,2021,127.05524,False
South Korea,KOR,2022,125.550674,False
South Sudan,SSD,2019,86.06007,False
South Sudan,SSD,2020,83.791275,False
South Sudan,SSD,2021,87.987976,False
South Sudan,SSD,2022,85.77107,False
Spain,ESP,1961,71.10659,False
Spain,ESP,1962,79.82707,False
Spain,ESP,1963,80.054886,False
Spain,ESP,1964,72.11677,False
Spain,ESP,1965,83.018616,False
Spain,ESP,1966,79.46864,False
Spain,ESP,1967,84.57453,False
Spain,ESP,1968,85.277084,False
Spain,ESP,1969,82.53194,False
Spain,ESP,1970,88.50622,False
Spain,ESP,1971,91.140816,False
Spain,ESP,1972,94.81428,False
Spain,ESP,1973,91.07379,False
Spain,ESP,1974,109.14751,False
Spain,ESP,1975,113.1902,False
Spain,ESP,1976,109.20198,False
Spain,ESP,1977,106.603195,False
Spain,ESP,1978,106.865425,False
Spain,ESP,1979,106.03916,False
Spain,ESP,1980,117.55029,False
Spain,ESP,1981,113.00727,False
Spain,ESP,1982,118.294136,False
Spain,ESP,1983,118.1647,False
Spain,ESP,1984,116.79083,False
Spain,ESP,1985,121.162735,False
Spain,ESP,1986,127.292885,False
Spain,ESP,1987,126.677185,False
Spain,ESP,1988,133.0709,False
Spain,ESP,1989,135.05894,False
Spain,ESP,1990,135.28726,False
Spain,ESP,1991,151.1727,False
Spain,ESP,1992,149.95406,False
Spain,ESP,1993,143.02116,False
Spain,ESP,1994,143.52399,False
Spain,ESP,1995,138.81543,False
Spain,ESP,1996,148.75673,False
Spain,ESP,1997,143.1174,False
Spain,ESP,1998,147.77911,False
Spain,ESP,1999,146.18398,False
Spain,ESP,2000,152.3142,False
Spain,ESP,2001,150.82193,False
Spain,ESP,2002,152.2451,False
Spain,ESP,2003,147.61656,False
Spain,ESP,2004,143.6655,False
Spain,ESP,2005,144.05125,False
Spain,ESP,2006,142.80801,False
Spain,ESP,2007,144.52151,False
Spain,ESP,2008,141.11572,False
Spain,ESP,2009,141.5538,False
Spain,ESP,2010,144.49942,False
Spain,ESP,2011,145.3638,False
Spain,ESP,2012,145.22545,False
Spain,ESP,2013,146.15424,False
Spain,ESP,2014,141.56116,False
Spain,ESP,2015,147.14034,False
Spain,ESP,2016,149.82358,False
Spain,ESP,2017,151.73358,False
Spain,ESP,2018,153.02635,False
Spain,ESP,2019,153.50073,False
Spain,ESP,2020,155.69232,False
Spain,ESP,2021,158.29085,False
Spain,ESP,2022,149.56168,False
Sri Lanka,LKA,1961,44.433025,False
Sri Lanka,LKA,1962,47.30987,False
Sri Lanka,LKA,1963,49.213436,False
Sri Lanka,LKA,1964,47.500763,False
Sri Lanka,LKA,1965,46.207355,False
Sri Lanka,LKA,1966,42.445995,False
Sri Lanka,LKA,1967,47.420246,False
Sri Lanka,LKA,1968,47.99172,False
Sri Lanka,LKA,1969,48.112232,False
Sri Lanka,LKA,1970,49.93141,False
Sri Lanka,LKA,1971,46.664185,False
Sri Lanka,LKA,1972,48.404064,False
Sri Lanka,LKA,1973,44.528744,False
Sri Lanka,LKA,1974,43.245583,False
Sri Lanka,LKA,1975,43.684265,False
Sri Lanka,LKA,1976,42.543465,False
Sri Lanka,LKA,1977,42.84841,False
Sri Lanka,LKA,1978,44.621273,False
Sri Lanka,LKA,1979,46.478756,False
Sri Lanka,LKA,1980,46.664352,False
Sri Lanka,LKA,1981,45.33646,False
Sri Lanka,LKA,1982,45.057556,False
Sri Lanka,LKA,1983,44.59797,False
Sri Lanka,LKA,1984,46.089962,False
Sri Lanka,LKA,1985,44.828373,False
Sri Lanka,LKA,1986,45.997147,False
Sri Lanka,LKA,1987,42.55752,False
Sri Lanka,LKA,1988,44.938374,False
Sri Lanka,LKA,1989,46.174503,False
Sri Lanka,LKA,1990,45.300476,False
Sri Lanka,LKA,1991,45.97325,False
Sri Lanka,LKA,1992,41.834267,False
Sri Lanka,LKA,1993,45.428978,False
Sri Lanka,LKA,1994,47.40624,False
Sri Lanka,LKA,1995,45.542515,False
Sri Lanka,LKA,1996,43.92722,False
Sri Lanka,LKA,1997,41.780655,False
Sri Lanka,LKA,1998,43.53312,False
Sri Lanka,LKA,1999,44.19957,False
Sri Lanka,LKA,2000,43.273487,False
Sri Lanka,LKA,2001,42.366257,False
Sri Lanka,LKA,2002,41.010128,False
Sri Lanka,LKA,2003,43.125946,False
Sri Lanka,LKA,2004,41.22972,False
Sri Lanka,LKA,2005,42.780624,False
Sri Lanka,LKA,2006,44.812862,False
Sri Lanka,LKA,2007,45.413765,False
Sri Lanka,LKA,2008,44.37514,False
Sri Lanka,LKA,2009,45.280563,False
Sri Lanka,LKA,2010,37.923706,False
Sri Lanka,LKA,2011,38.137016,False
Sri Lanka,LKA,2012,39.900837,False
Sri Lanka,LKA,2013,38.051125,False
Sri Lanka,LKA,2014,39.30011,False
Sri Lanka,LKA,2015,41.691544,False
Sri Lanka,LKA,2016,42.81037,False
Sri Lanka,LKA,2017,41.6942,False
Sri Lanka,LKA,2018,44.677937,False
Sri Lanka,LKA,2019,44.476833,False
Sri Lanka,LKA,2020,44.985886,False
Sri Lanka,LKA,2021,47.919952,False
Sri Lanka,LKA,2022,40.74829,False
Sudan,SDN,2012,57.343998,False
Sudan,SDN,2013,58.101974,False
Sudan,SDN,2014,61.88602,False
Sudan,SDN,2015,59.529762,False
Sudan,SDN,2016,61.938564,False
Sudan,SDN,2017,56.03745,False
Sudan,SDN,2018,60.941967,False
Sudan,SDN,2019,62.57751,False
Sudan,SDN,2020,67.30293,False
Sudan,SDN,2021,67.61155,False
Sudan,SDN,2022,69.14852,False
Suriname,SUR,1961,45.257774,False
Suriname,SUR,1962,46.19322,False
Suriname,SUR,1963,46.607048,False
Suriname,SUR,1964,46.530163,False
Suriname,SUR,1965,42.038185,False
Suriname,SUR,1966,42.097263,False
Suriname,SUR,1967,42.854965,False
Suriname,SUR,1968,44.89328,False
Suriname,SUR,1969,45.50404,False
Suriname,SUR,1970,43.626186,False
Suriname,SUR,1971,42.272285,False
Suriname,SUR,1972,42.09413,False
Suriname,SUR,1973,43.04152,False
Suriname,SUR,1974,43.48739,False
Suriname,SUR,1975,45.306686,False
Suriname,SUR,1976,47.27556,False
Suriname,SUR,1977,49.42463,False
Suriname,SUR,1978,47.466396,False
Suriname,SUR,1979,48.620655,False
Suriname,SUR,1980,47.88118,False
Suriname,SUR,1981,50.152264,False
Suriname,SUR,1982,48.608532,False
Suriname,SUR,1983,45.541527,False
Suriname,SUR,1984,49.12282,False
Suriname,SUR,1985,47.667747,False
Suriname,SUR,1986,50.311996,False
Suriname,SUR,1987,49.91051,False
Suriname,SUR,1988,49.438755,False
Suriname,SUR,1989,45.218708,False
Suriname,SUR,1990,47.498135,False
Suriname,SUR,1991,52.61254,False
Suriname,SUR,1992,51.391468,False
Suriname,SUR,1993,51.190563,False
Suriname,SUR,1994,49.038784,False
Suriname,SUR,1995,54.813213,False
Suriname,SUR,1996,58.29758,False
Suriname,SUR,1997,64.5602,False
Suriname,SUR,1998,67.36359,False
Suriname,SUR,1999,65.15907,False
Suriname,SUR,2000,66.12405,False
Suriname,SUR,2001,62.31282,False
Suriname,SUR,2002,69.57867,False
Suriname,SUR,2003,70.02739,False
Suriname,SUR,2004,70.574104,False
Suriname,SUR,2005,70.46702,False
Suriname,SUR,2006,71.13245,False
Suriname,SUR,2007,71.89591,False
Suriname,SUR,2008,70.10109,False
Suriname,SUR,2009,73.143234,False
Suriname,SUR,2010,77.424,False
Suriname,SUR,2011,75.445816,False
Suriname,SUR,2012,77.64974,False
Suriname,SUR,2013,78.16672,False
Suriname,SUR,2014,75.98968,False
Suriname,SUR,2015,74.95842,False
Suriname,SUR,2016,74.540436,False
Suriname,SUR,2017,73.8458,False
Suriname,SUR,2018,71.09559,False
Suriname,SUR,2019,74.35139,False
Suriname,SUR,2020,74.5255,False
Suriname,SUR,2021,72.25069,False
Suriname,SUR,2022,69.75081,False
Sweden,SWE,1961,121.51307,False
Sweden,SWE,1962,119.047585,False
Sweden,SWE,1963,116.794304,False
Sweden,SWE,1964,120.96339,False
Sweden,SWE,1965,117.5313,False
Sweden,SWE,1966,114.42676,False
Sweden,SWE,1967,114.636955,False
Sweden,SWE,1968,114.6694,False
Sweden,SWE,1969,113.48134,False
Sweden,SWE,1970,116.80022,False
Sweden,SWE,1971,116.1037,False
Sweden,SWE,1972,114.344,False
Sweden,SWE,1973,113.88351,False
Sweden,SWE,1974,115.72849,False
Sweden,SWE,1975,118.725204,False
Sweden,SWE,1976,121.23997,False
Sweden,SWE,1977,121.96571,False
Sweden,SWE,1978,123.12354,False
Sweden,SWE,1979,122.72851,False
Sweden,SWE,1980,123.66789,False
Sweden,SWE,1981,124.753105,False
Sweden,SWE,1982,122.867836,False
Sweden,SWE,1983,122.797005,False
Sweden,SWE,1984,124.52291,False
Sweden,SWE,1985,122.49102,False
Sweden,SWE,1986,126.10522,False
Sweden,SWE,1987,122.74851,False
Sweden,SWE,1988,123.3611,False
Sweden,SWE,1989,123.65158,False
Sweden,SWE,1990,122.366135,False
Sweden,SWE,1991,122.40064,False
Sweden,SWE,1992,123.82874,False
Sweden,SWE,1993,129.17511,False
Sweden,SWE,1994,125.74605,False
Sweden,SWE,1995,132.92058,False
Sweden,SWE,1996,123.93142,False
Sweden,SWE,1997,129.16647,False
Sweden,SWE,1998,123.93538,False
Sweden,SWE,1999,124.65873,False
Sweden,SWE,2000,122.958626,False
Sweden,SWE,2001,124.437744,False
Sweden,SWE,2002,124.81328,False
Sweden,SWE,2003,123.38324,False
Sweden,SWE,2004,125.04172,False
Sweden,SWE,2005,124.25315,False
Sweden,SWE,2006,122.155945,False
Sweden,SWE,2007,122.08289,False
Sweden,SWE,2008,125.81568,False
Sweden,SWE,2009,127.484215,False
Sweden,SWE,2010,133.3597,False
Sweden,SWE,2011,135.86012,False
Sweden,SWE,2012,137.5556,False
Sweden,SWE,2013,133.08633,False
Sweden,SWE,2014,138.03322,False
Sweden,SWE,2015,139.07411,False
Sweden,SWE,2016,139.92229,False
Sweden,SWE,2017,135.74442,False
Sweden,SWE,2018,132.85873,False
Sweden,SWE,2019,132.13586,False
Sweden,SWE,2020,136.5413,False
Sweden,SWE,2021,137.98184,False
Sweden,SWE,2022,140.09355,False
Switzerland,CHE,1961,132.80727,False
Switzerland,CHE,1962,136.5062,False
Switzerland,CHE,1963,134.83209,False
Switzerland,CHE,1964,138.575,False
Switzerland,CHE,1965,136.70065,False
Switzerland,CHE,1966,141.6468,False
Switzerland,CHE,1967,134.33598,False
Switzerland,CHE,1968,140.81894,False
Switzerland,CHE,1969,141.24678,False
Switzerland,CHE,1970,149.28151,False
Switzerland,CHE,1971,149.36319,False
Switzerland,CHE,1972,150.03331,False
Switzerland,CHE,1973,157.46964,False
Switzerland,CHE,1974,149.65102,False
Switzerland,CHE,1975,150.502,False
Switzerland,CHE,1976,151.68173,False
Switzerland,CHE,1977,155.47215,False
Switzerland,CHE,1978,154.65742,False
Switzerland,CHE,1979,156.05386,False
Switzerland,CHE,1980,160.67607,False
Switzerland,CHE,1981,157.98544,False
Switzerland,CHE,1982,158.38103,False
Switzerland,CHE,1983,155.52812,False
Switzerland,CHE,1984,154.80258,False
Switzerland,CHE,1985,155.5396,False
Switzerland,CHE,1986,156.37706,False
Switzerland,CHE,1987,156.8353,False
Switzerland,CHE,1988,156.08025,False
Switzerland,CHE,1989,154.83311,False
Switzerland,CHE,1990,154.79156,False
Switzerland,CHE,1991,151.8868,False
Switzerland,CHE,1992,150.97734,False
Switzerland,CHE,1993,148.80107,False
Switzerland,CHE,1994,150.54337,False
Switzerland,CHE,1995,148.03464,False
Switzerland,CHE,1996,148.0907,False
Switzerland,CHE,1997,146.00728,False
Switzerland,CHE,1998,149.43785,False
Switzerland,CHE,1999,147.44293,False
Switzerland,CHE,2000,149.56425,False
Switzerland,CHE,2001,150.07085,False
Switzerland,CHE,2002,153.39172,False
Switzerland,CHE,2003,153.0268,False
Switzerland,CHE,2004,152.08838,False
Switzerland,CHE,2005,153.27782,False
Switzerland,CHE,2006,158.08365,False
Switzerland,CHE,2007,156.06464,False
Switzerland,CHE,2008,158.88397,False
Switzerland,CHE,2009,156.80847,False
Switzerland,CHE,2010,149.95654,False
Switzerland,CHE,2011,151.87474,False
Switzerland,CHE,2012,147.31128,False
Switzerland,CHE,2013,149.61768,False
Switzerland,CHE,2014,152.70435,False
Switzerland,CHE,2015,155.27858,False
Switzerland,CHE,2016,151.62373,False
Switzerland,CHE,2017,151.14531,False
Switzerland,CHE,2018,156.4249,False
Switzerland,CHE,2019,157.79439,False
Switzerland,CHE,2020,159.9135,False
Switzerland,CHE,2021,159.82298,False
Switzerland,CHE,2022,160.96768,False
Syria,SYR,2010,103.55844,False
Syria,SYR,2011,105.61525,False
Syria,SYR,2012,97.09774,False
Syria,SYR,2013,92.374725,False
Syria,SYR,2014,94.18482,False
Syria,SYR,2015,95.716354,False
Syria,SYR,2016,86.621346,False
Syria,SYR,2017,89.38382,False
Syria,SYR,2018,78.72487,False
Syria,SYR,2019,77.308044,False
Syria,SYR,2020,71.980736,False
Syria,SYR,2021,68.07799,False
Syria,SYR,2022,73.01809,False
Taiwan,TWN,1961,36.141846,False
Taiwan,TWN,1962,33.536522,False
Taiwan,TWN,1963,35.870564,False
Taiwan,TWN,1964,39.85609,False
Taiwan,TWN,1965,37.71838,False
Taiwan,TWN,1966,38.449173,False
Taiwan,TWN,1967,46.450436,False
Taiwan,TWN,1968,44.48385,False
Taiwan,TWN,1969,47.7266,False
Taiwan,TWN,1970,54.459576,False
Taiwan,TWN,1971,51.8864,False
Taiwan,TWN,1972,56.066814,False
Taiwan,TWN,1973,57.004677,False
Taiwan,TWN,1974,59.16966,False
Taiwan,TWN,1975,65.38013,False
Taiwan,TWN,1976,63.43696,False
Taiwan,TWN,1977,67.09686,False
Taiwan,TWN,1978,73.711914,False
Taiwan,TWN,1979,77.10484,False
Taiwan,TWN,1980,70.87952,False
Taiwan,TWN,1981,75.27309,False
Taiwan,TWN,1982,79.09397,False
Taiwan,TWN,1983,82.8644,False
Taiwan,TWN,1984,84.112885,False
Taiwan,TWN,1985,92.0155,False
Taiwan,TWN,1986,94.82929,False
Taiwan,TWN,1987,97.57414,False
Taiwan,TWN,1988,99.34059,False
Taiwan,TWN,1989,103.921486,False
Taiwan,TWN,1990,112.35467,False
Taiwan,TWN,1991,122.60029,False
Taiwan,TWN,1992,123.11939,False
Taiwan,TWN,1993,128.4659,False
Taiwan,TWN,1994,131.01749,False
Taiwan,TWN,1995,134.20891,False
