Entity,Code,Year,total__00002901__food_available_for_consumption__0684pc__grams_of_fat_per_day_per_capita
Serbia and Montenegro,OWID_SRM,1995,125.53159
Serbia and Montenegro,OWID_SRM,1996,130.5578
Serbia and Montenegro,OWID_SRM,1997,128.8946
Serbia and Montenegro,OWID_SRM,1998,127.255135
Serbia and Montenegro,OWID_SRM,1999,131.48047
Serbia and Montenegro,OWID_SRM,2000,124.370865
Serbia and Montenegro,OWID_SRM,2001,123.89961
Serbia and Montenegro,OWID_SRM,2002,126.73975
Serbia and Montenegro,OWID_SRM,2003,127.71785
Serbia and Montenegro,OWID_SRM,2004,120.86327
Serbia and Montenegro,OWID_SRM,2005,131.07098
Seychelles,SYC,2010,60.547607
Seychelles,SYC,2011,69.02777
Seychelles,SYC,2012,69.37293
Seychelles,SYC,2013,69.27341
Seychelles,SYC,2014,76.7423
Seychelles,SYC,2015,81.263405
Seychelles,SYC,2016,84.508705
Seychelles,SYC,2017,82.32229
Seychelles,SYC,2018,78.23029
Seychelles,SYC,2019,78.5201
Seychelles,SYC,2020,80.50348
Seychelles,SYC,2021,84.16324
Seychelles,SYC,2022,80.886345
Sierra Leone,SLE,1961,57.21804
Sierra Leone,SLE,1962,56.947212
Sierra Leone,SLE,1963,58.742188
Sierra Leone,SLE,1964,60.650127
Sierra Leone,SLE,1965,60.933243
Sierra Leone,SLE,1966,59.450714
Sierra Leone,SLE,1967,60.84855
Sierra Leone,SLE,1968,60.67766
Sierra Leone,SLE,1969,63.244133
Sierra Leone,SLE,1970,64.78695
Sierra Leone,SLE,1971,60.049984
Sierra Leone,SLE,1972,57.879715
Sierra Leone,SLE,1973,52.51962
Sierra Leone,SLE,1974,50.835876
Sierra Leone,SLE,1975,54.273727
Sierra Leone,SLE,1976,54.27356
Sierra Leone,SLE,1977,53.60212
Sierra Leone,SLE,1978,52.941547
Sierra Leone,SLE,1979,51.880074
Sierra Leone,SLE,1980,60.2355
Sierra Leone,SLE,1981,61.03518
Sierra Leone,SLE,1982,61.309303
Sierra Leone,SLE,1983,55.255966
Sierra Leone,SLE,1984,56.30356
Sierra Leone,SLE,1985,56.403187
Sierra Leone,SLE,1986,60.032684
Sierra Leone,SLE,1987,60.7609
Sierra Leone,SLE,1988,57.2118
Sierra Leone,SLE,1989,56.637905
Sierra Leone,SLE,1990,52.800953
Sierra Leone,SLE,1991,54.167034
Sierra Leone,SLE,1992,56.22624
Sierra Leone,SLE,1993,56.767036
Sierra Leone,SLE,1994,55.040527
Sierra Leone,SLE,1995,56.6802
Sierra Leone,SLE,1996,58.12953
Sierra Leone,SLE,1997,58.009823
Sierra Leone,SLE,1998,49.29693
Sierra Leone,SLE,1999,44.92869
Sierra Leone,SLE,2000,42.788715
Sierra Leone,SLE,2001,41.61688
Sierra Leone,SLE,2002,44.871845
Sierra Leone,SLE,2003,43.555565
Sierra Leone,SLE,2004,47.506756
Sierra Leone,SLE,2005,48.429478
Sierra Leone,SLE,2006,51.31274
Sierra Leone,SLE,2007,47.430656
Sierra Leone,SLE,2008,48.5656
Sierra Leone,SLE,2009,49.24978
Sierra Leone,SLE,2010,58.060184
Sierra Leone,SLE,2011,58.76062
Sierra Leone,SLE,2012,58.299725
Sierra Leone,SLE,2013,58.46532
Sierra Leone,SLE,2014,58.10053
Sierra Leone,SLE,2015,57.65415
Sierra Leone,SLE,2016,51.95048
Sierra Leone,SLE,2017,51.89614
Sierra Leone,SLE,2018,51.946724
Sierra Leone,SLE,2019,59.94539
Sierra Leone,SLE,2020,49.242165
Sierra Leone,SLE,2021,49.111538
Sierra Leone,SLE,2022,48.108715
Slovakia,SVK,1993,100.30238
Slovakia,SVK,1994,103.4402
Slovakia,SVK,1995,102.80702
Slovakia,SVK,1996,97.76416
Slovakia,SVK,1997,99.44043
Slovakia,SVK,1998,105.66053
Slovakia,SVK,1999,105.85516
Slovakia,SVK,2000,97.324486
Slovakia,SVK,2001,105.50764
Slovakia,SVK,2002,105.54205
Slovakia,SVK,2003,105.79215
Slovakia,SVK,2004,104.842766
Slovakia,SVK,2005,101.56948
Slovakia,SVK,2006,105.2731
Slovakia,SVK,2007,101.63534
Slovakia,SVK,2008,97.90862
Slovakia,SVK,2009,109.00221
Slovakia,SVK,2010,115.11733
Slovakia,SVK,2011,113.76634
Slovakia,SVK,2012,113.37228
Slovakia,SVK,2013,119.265114
Slovakia,SVK,2014,118.19447
Slovakia,SVK,2015,120.77267
Slovakia,SVK,2016,127.13219
Slovakia,SVK,2017,135.31248
Slovakia,SVK,2018,138.97984
Slovakia,SVK,2019,147.8893
Slovakia,SVK,2020,145.9842
Slovakia,SVK,2021,149.20296
Slovakia,SVK,2022,158.17183
Slovenia,SVN,1992,91.857346
Slovenia,SVN,1993,101.02395
Slovenia,SVN,1994,103.77048
Slovenia,SVN,1995,100.64715
Slovenia,SVN,1996,106.361465
Slovenia,SVN,1997,104.81219
Slovenia,SVN,1998,98.58256
Slovenia,SVN,1999,106.2568
Slovenia,SVN,2000,108.002754
Slovenia,SVN,2001,115.37832
Slovenia,SVN,2002,115.7786
Slovenia,SVN,2003,120.22948
Slovenia,SVN,2004,120.79792
Slovenia,SVN,2005,117.791695
Slovenia,SVN,2006,119.28938
Slovenia,SVN,2007,119.94684
Slovenia,SVN,2008,122.31595
Slovenia,SVN,2009,122.37231
Slovenia,SVN,2010,124.37653
Slovenia,SVN,2011,122.15441
Slovenia,SVN,2012,121.81351
Slovenia,SVN,2013,122.33021
Slovenia,SVN,2014,116.50789
Slovenia,SVN,2015,114.58163
Slovenia,SVN,2016,117.55089
Slovenia,SVN,2017,118.29839
Slovenia,SVN,2018,116.58715
Slovenia,SVN,2019,114.6892
Slovenia,SVN,2020,113.45537
Slovenia,SVN,2021,111.972496
Slovenia,SVN,2022,109.808754
Small Island Developing States (FAO),,1961,42.7
Small Island Developing States (FAO),,1962,43.69
Small Island Developing States (FAO),,1963,44.99
Small Island Developing States (FAO),,1964,46.51
Small Island Developing States (FAO),,1965,46.63
Small Island Developing States (FAO),,1966,48.37
Small Island Developing States (FAO),,1967,49.43
Small Island Developing States (FAO),,1968,51.26
Small Island Developing States (FAO),,1969,51.95
Small Island Developing States (FAO),,1970,52.63
Small Island Developing States (FAO),,1971,53.81
Small Island Developing States (FAO),,1972,54.5
Small Island Developing States (FAO),,1973,53.9
Small Island Developing States (FAO),,1974,55.01
Small Island Developing States (FAO),,1975,55.24
Small Island Developing States (FAO),,1976,56.56
Small Island Developing States (FAO),,1977,58.17
Small Island Developing States (FAO),,1978,58.46
Small Island Developing States (FAO),,1979,58.52
Small Island Developing States (FAO),,1980,61.29
Small Island Developing States (FAO),,1981,62.66
Small Island Developing States (FAO),,1982,62.67
Small Island Developing States (FAO),,1983,61.98
Small Island Developing States (FAO),,1984,62.75
Small Island Developing States (FAO),,1985,63.07
Small Island Developing States (FAO),,1986,64.55
Small Island Developing States (FAO),,1987,62.95
Small Island Developing States (FAO),,1988,61.7
Small Island Developing States (FAO),,1989,62.02
Small Island Developing States (FAO),,1990,64.64
Small Island Developing States (FAO),,1991,60.47
Small Island Developing States (FAO),,1992,55.4
Small Island Developing States (FAO),,1993,56.06
Small Island Developing States (FAO),,1994,56.85
Small Island Developing States (FAO),,1995,54.62
Small Island Developing States (FAO),,1996,54.48
Small Island Developing States (FAO),,1997,56.83
Small Island Developing States (FAO),,1998,58.64
Small Island Developing States (FAO),,1999,60.1
Small Island Developing States (FAO),,2000,62.83
Small Island Developing States (FAO),,2001,61.54
Small Island Developing States (FAO),,2002,62.67
Small Island Developing States (FAO),,2003,60.49
Small Island Developing States (FAO),,2004,64.23
Small Island Developing States (FAO),,2005,63.66
Small Island Developing States (FAO),,2006,65.28
Small Island Developing States (FAO),,2007,66.32
Small Island Developing States (FAO),,2008,65.85
Small Island Developing States (FAO),,2009,67.12
Small Island Developing States (FAO),,2010,70.74
Small Island Developing States (FAO),,2011,71.99
Small Island Developing States (FAO),,2012,73.61
Small Island Developing States (FAO),,2013,75.09
Small Island Developing States (FAO),,2014,75.25
Small Island Developing States (FAO),,2015,73.54
Small Island Developing States (FAO),,2016,75.32
Small Island Developing States (FAO),,2017,75.8
Small Island Developing States (FAO),,2018,75.36
Small Island Developing States (FAO),,2019,75.89
Small Island Developing States (FAO),,2020,76.5
Small Island Developing States (FAO),,2021,76.16
Small Island Developing States (FAO),,2022,75.49
Solomon Islands,SLB,1961,32.163155
Solomon Islands,SLB,1962,33.744274
Solomon Islands,SLB,1963,34.593834
Solomon Islands,SLB,1964,36.93817
Solomon Islands,SLB,1965,36.458492
Solomon Islands,SLB,1966,38.92371
Solomon Islands,SLB,1967,39.539436
Solomon Islands,SLB,1968,37.96859
Solomon Islands,SLB,1969,39.718704
Solomon Islands,SLB,1970,41.343224
Solomon Islands,SLB,1971,42.470566
Solomon Islands,SLB,1972,42.65971
Solomon Islands,SLB,1973,42.96083
Solomon Islands,SLB,1974,51.28312
Solomon Islands,SLB,1975,51.211205
Solomon Islands,SLB,1976,49.89836
Solomon Islands,SLB,1977,49.0933
Solomon Islands,SLB,1978,46.991306
Solomon Islands,SLB,1979,54.682343
Solomon Islands,SLB,1980,50.342014
Solomon Islands,SLB,1981,47.98243
Solomon Islands,SLB,1982,53.772026
Solomon Islands,SLB,1983,52.99223
Solomon Islands,SLB,1984,48.204857
Solomon Islands,SLB,1985,50.723515
Solomon Islands,SLB,1986,46.134346
Solomon Islands,SLB,1987,45.626587
Solomon Islands,SLB,1988,44.617996
Solomon Islands,SLB,1989,45.804638
Solomon Islands,SLB,1990,42.849075
Solomon Islands,SLB,1991,44.438396
Solomon Islands,SLB,1992,43.136154
Solomon Islands,SLB,1993,43.3408
Solomon Islands,SLB,1994,44.32487
Solomon Islands,SLB,1995,55.304123
Solomon Islands,SLB,1996,43.61654
Solomon Islands,SLB,1997,44.940117
Solomon Islands,SLB,1998,45.060345
Solomon Islands,SLB,1999,42.036396
Solomon Islands,SLB,2000,41.99682
Solomon Islands,SLB,2001,42.972366
Solomon Islands,SLB,2002,46.125534
Solomon Islands,SLB,2003,45.93332
Solomon Islands,SLB,2004,45.450867
Solomon Islands,SLB,2005,45.03697
Solomon Islands,SLB,2006,49.156513
Solomon Islands,SLB,2007,46.76365
Solomon Islands,SLB,2008,47.28944
Solomon Islands,SLB,2009,48.006367
Solomon Islands,SLB,2010,52.40904
Solomon Islands,SLB,2011,52.872757
Solomon Islands,SLB,2012,48.746616
Solomon Islands,SLB,2013,47.112152
Solomon Islands,SLB,2014,41.580276
Solomon Islands,SLB,2015,47.56232
Solomon Islands,SLB,2016,48.549744
Solomon Islands,SLB,2017,50.735554
Solomon Islands,SLB,2018,47.925407
Solomon Islands,SLB,2019,48.28667
Solomon Islands,SLB,2020,48.322628
Solomon Islands,SLB,2021,50.114243
Solomon Islands,SLB,2022,49.368034
Somalia,SOM,2010,41.400654
Somalia,SOM,2011,39.503212
Somalia,SOM,2012,42.68851
Somalia,SOM,2013,45.819008
Somalia,SOM,2014,44.089767
Somalia,SOM,2015,41.928833
Somalia,SOM,2016,41.587376
Somalia,SOM,2017,46.2569
Somalia,SOM,2018,42.685333
Somalia,SOM,2019,49.017654
Somalia,SOM,2020,45.942783
Somalia,SOM,2021,40.620018
Somalia,SOM,2022,38.077747
South Africa,ZAF,1961,63.902176
South Africa,ZAF,1962,62.99642
South Africa,ZAF,1963,63.843468
South Africa,ZAF,1964,63.645985
South Africa,ZAF,1965,67.73722
South Africa,ZAF,1966,65.475334
South Africa,ZAF,1967,65.82346
South Africa,ZAF,1968,66.79532
South Africa,ZAF,1969,66.92018
South Africa,ZAF,1970,65.71121
South Africa,ZAF,1971,64.69154
South Africa,ZAF,1972,65.700264
South Africa,ZAF,1973,69.679276
South Africa,ZAF,1974,65.676094
South Africa,ZAF,1975,64.54023
South Africa,ZAF,1976,63.88951
South Africa,ZAF,1977,62.677177
South Africa,ZAF,1978,62.141
South Africa,ZAF,1979,62.082054
South Africa,ZAF,1980,62.677547
South Africa,ZAF,1981,62.32231
South Africa,ZAF,1982,62.31545
South Africa,ZAF,1983,63.512093
South Africa,ZAF,1984,62.770344
South Africa,ZAF,1985,63.844265
South Africa,ZAF,1986,62.682068
South Africa,ZAF,1987,64.76898
South Africa,ZAF,1988,60.840225
South Africa,ZAF,1989,59.136105
South Africa,ZAF,1990,60.174473
South Africa,ZAF,1991,60.391197
South Africa,ZAF,1992,60.11927
South Africa,ZAF,1993,59.895973
South Africa,ZAF,1994,63.888355
South Africa,ZAF,1995,65.365685
South Africa,ZAF,1996,64.00324
South Africa,ZAF,1997,67.16956
South Africa,ZAF,1998,67.89464
South Africa,ZAF,1999,66.16585
South Africa,ZAF,2000,67.76389
South Africa,ZAF,2001,71.972206
South Africa,ZAF,2002,74.85202
South Africa,ZAF,2003,76.35243
South Africa,ZAF,2004,75.962234
South Africa,ZAF,2005,78.25389
South Africa,ZAF,2006,78.693825
South Africa,ZAF,2007,77.92593
South Africa,ZAF,2008,81.948204
South Africa,ZAF,2009,85.62908
South Africa,ZAF,2010,85.98165
South Africa,ZAF,2011,85.01535
South Africa,ZAF,2012,87.885704
South Africa,ZAF,2013,86.960335
South Africa,ZAF,2014,82.54494
South Africa,ZAF,2015,82.588036
South Africa,ZAF,2016,84.25963
South Africa,ZAF,2017,85.40137
South Africa,ZAF,2018,83.80883
South Africa,ZAF,2019,87.684456
South Africa,ZAF,2020,95.59794
South Africa,ZAF,2021,93.690926
South Africa,ZAF,2022,92.15713
South America,,1961,48.668915
South America,,1962,50.6095
South America,,1963,49.822918
South America,,1964,50.293747
South America,,1965,51.137035
South America,,1966,53.762268
South America,,1967,53.231754
South America,,1968,55.63615
South America,,1969,55.628178
South America,,1970,54.99541
South America,,1971,54.181816
South America,,1972,54.4877
South America,,1973,54.660606
South America,,1974,59.192318
South America,,1975,59.511883
South America,,1976,59.438847
South America,,1977,62.475044
South America,,1978,65.16407
South America,,1979,66.56487
South America,,1980,68.73082
South America,,1981,68.46984
South America,,1982,66.9035
South America,,1983,66.3804
South America,,1984,66.39316
South America,,1985,67.88882
South America,,1986,69.71369
South America,,1987,71.77729
South America,,1988,73.72973
South America,,1989,73.65948
South America,,1990,73.0347
South America,,1991,76.17792
South America,,1992,76.67049
South America,,1993,76.52828
South America,,1994,77.114265
South America,,1995,78.47397
South America,,1996,79.00108
South America,,1997,80.37308
South America,,1998,81.16877
South America,,1999,86.93216
South America,,2000,89.22639
South America,,2001,88.80433
South America,,2002,87.97663
South America,,2003,89.21038
South America,,2004,90.842224
South America,,2005,89.497795
South America,,2006,91.93995
South America,,2007,93.84995
South America,,2008,97.44639
South America,,2009,96.429955
South America,,2010,98.60849
South America,,2011,102.02317
South America,,2012,103.74662
South America,,2013,104.43452
South America,,2014,107.20951
South America,,2015,107.70907
South America,,2016,105.85339
South America,,2017,106.32208
South America,,2018,108.80397
South America,,2019,113.88677
South America,,2020,116.66959
South America,,2021,119.26279
South America,,2022,119.35378
South America (FAO),,1961,48.89
South America (FAO),,1962,50.81
South America (FAO),,1963,50
South America (FAO),,1964,50.45
South America (FAO),,1965,51.28
South America (FAO),,1966,53.91
South America (FAO),,1967,53.37
South America (FAO),,1968,55.76
South America (FAO),,1969,55.74
South America (FAO),,1970,55.08
South America (FAO),,1971,54.24
South America (FAO),,1972,54.53
South America (FAO),,1973,54.69
South America (FAO),,1974,59.21
South America (FAO),,1975,59.5
South America (FAO),,1976,59.39
South America (FAO),,1977,62.4
South America (FAO),,1978,65.07
South America (FAO),,1979,66.46
South America (FAO),,1980,68.61
South America (FAO),,1981,68.35
South America (FAO),,1982,66.78
South America (FAO),,1983,66.26
South America (FAO),,1984,66.28
South America (FAO),,1985,67.78
South America (FAO),,1986,69.61
South America (FAO),,1987,71.67
South America (FAO),,1988,73.64
South America (FAO),,1989,73.58
South America (FAO),,1990,72.99
South America (FAO),,1991,76.15
South America (FAO),,1992,76.67
South America (FAO),,1993,76.55
South America (FAO),,1994,77.16
South America (FAO),,1995,78.52
South America (FAO),,1996,79.04
South America (FAO),,1997,80.39
South America (FAO),,1998,81.17
South America (FAO),,1999,86.92
South America (FAO),,2000,89.17
South America (FAO),,2001,88.68
South America (FAO),,2002,87.77
South America (FAO),,2003,88.91
South America (FAO),,2004,90.45
South America (FAO),,2005,89.04
South America (FAO),,2006,91.42
South America (FAO),,2007,93.27
South America (FAO),,2008,96.79
South America (FAO),,2009,95.71
South America (FAO),,2010,98.01
South America (FAO),,2011,101.34
South America (FAO),,2012,102.99
South America (FAO),,2013,103.62
South America (FAO),,2014,106.34
South America (FAO),,2015,106.79
South America (FAO),,2016,104.91
South America (FAO),,2017,105.32
South America (FAO),,2018,107.7
South America (FAO),,2019,112.62
South America (FAO),,2020,115.23
South America (FAO),,2021,117.64
South America (FAO),,2022,117.63
South Korea,KOR,1961,14.2919
South Korea,KOR,1962,13.830563
South Korea,KOR,1963,13.838852
South Korea,KOR,1964,14.694633
South Korea,KOR,1965,15.988085
South Korea,KOR,1966,16.531296
South Korea,KOR,1967,17.795816
South Korea,KOR,1968,19.68691
South Korea,KOR,1969,22.045353
South Korea,KOR,1970,22.276833
South Korea,KOR,1971,24.375013
South Korea,KOR,1972,24.518713
South Korea,KOR,1973,24.922344
South Korea,KOR,1974,26.461807
South Korea,KOR,1975,28.814823
South Korea,KOR,1976,31.905533
South Korea,KOR,1977,30.975475
South Korea,KOR,1978,34.042973
South Korea,KOR,1979,36.478264
South Korea,KOR,1980,36.762577
South Korea,KOR,1981,38.84333
South Korea,KOR,1982,39.986275
South Korea,KOR,1983,40.2666
South Korea,KOR,1984,43.817654
South Korea,KOR,1985,45.11929
South Korea,KOR,1986,46.217632
South Korea,KOR,1987,49.719933
South Korea,KOR,1988,51.549812
South Korea,KOR,1989,52.617023
South Korea,KOR,1990,56.013866
South Korea,KOR,1991,57.80677
South Korea,KOR,1992,60.489574
South Korea,KOR,1993,60.242935
South Korea,KOR,1994,67.11906
South Korea,KOR,1995,63.24667
South Korea,KOR,1996,67.07862
South Korea,KOR,1997,70.56563
South Korea,KOR,1998,72.43859
South Korea,KOR,1999,74.022736
South Korea,KOR,2000,76.73212
South Korea,KOR,2001,74.47876
South Korea,KOR,2002,76.58586
South Korea,KOR,2003,82.37953
South Korea,KOR,2004,83.23631
South Korea,KOR,2005,83.72274
South Korea,KOR,2006,85.84121
South Korea,KOR,2007,89.29419
South Korea,KOR,2008,91.63488
South Korea,KOR,2009,96.19767
South Korea,KOR,2010,100.7302
South Korea,KOR,2011,98.05424
South Korea,KOR,2012,102.32133
South Korea,KOR,2013,100.9045
South Korea,KOR,2014,107.54038
South Korea,KOR,2015,109.15245
South Korea,KOR,2016,110.39613
South Korea,KOR,2017,113.996155
South Korea,KOR,2018,116.52119
South Korea,KOR,2019,120.68383
South Korea,KOR,2020,123.217224
South Korea,KOR,2021,127.05524
South Korea,KOR,2022,125.550674
South Sudan,SSD,2019,86.06007
South Sudan,SSD,2020,83.791275
South Sudan,SSD,2021,87.987976
South Sudan,SSD,2022,85.77107
South-eastern Asia (FAO),,1961,27.49
South-eastern Asia (FAO),,1962,28.2
South-eastern Asia (FAO),,1963,28.63
South-eastern Asia (FAO),,1964,29.58
South-eastern Asia (FAO),,1965,29.18
South-eastern Asia (FAO),,1966,29.62
South-eastern Asia (FAO),,1967,29.12
South-eastern Asia (FAO),,1968,28.58
South-eastern Asia (FAO),,1969,28.67
South-eastern Asia (FAO),,1970,28.88
South-eastern Asia (FAO),,1971,29.01
South-eastern Asia (FAO),,1972,28.32
South-eastern Asia (FAO),,1973,29.09
South-eastern Asia (FAO),,1974,30.16
South-eastern Asia (FAO),,1975,29.09
South-eastern Asia (FAO),,1976,29.37
South-eastern Asia (FAO),,1977,30.98
South-eastern Asia (FAO),,1978,31.89
South-eastern Asia (FAO),,1979,32.74
South-eastern Asia (FAO),,1980,32.64
South-eastern Asia (FAO),,1981,35.66
South-eastern Asia (FAO),,1982,36.42
South-eastern Asia (FAO),,1983,37.38
South-eastern Asia (FAO),,1984,39.01
South-eastern Asia (FAO),,1985,39.2
South-eastern Asia (FAO),,1986,40.26
South-eastern Asia (FAO),,1987,41.37
South-eastern Asia (FAO),,1988,42.47
South-eastern Asia (FAO),,1989,43.31
South-eastern Asia (FAO),,1990,40.83
South-eastern Asia (FAO),,1991,41.62
South-eastern Asia (FAO),,1992,42.58
South-eastern Asia (FAO),,1993,42.87
South-eastern Asia (FAO),,1994,43.66
South-eastern Asia (FAO),,1995,44.52
South-eastern Asia (FAO),,1996,44.61
South-eastern Asia (FAO),,1997,43.73
South-eastern Asia (FAO),,1998,43.74
South-eastern Asia (FAO),,1999,44.92
South-eastern Asia (FAO),,2000,46.15
South-eastern Asia (FAO),,2001,46.58
South-eastern Asia (FAO),,2002,48.01
South-eastern Asia (FAO),,2003,49.5
South-eastern Asia (FAO),,2004,50.39
South-eastern Asia (FAO),,2005,51.48
South-eastern Asia (FAO),,2006,53.04
South-eastern Asia (FAO),,2007,55.99
South-eastern Asia (FAO),,2008,55.96
South-eastern Asia (FAO),,2009,57.58
South-eastern Asia (FAO),,2010,51.29
South-eastern Asia (FAO),,2011,50.7
South-eastern Asia (FAO),,2012,52.74
South-eastern Asia (FAO),,2013,54.2
South-eastern Asia (FAO),,2014,54.17
South-eastern Asia (FAO),,2015,53.69
South-eastern Asia (FAO),,2016,59.82
South-eastern Asia (FAO),,2017,62.4
South-eastern Asia (FAO),,2018,62.53
South-eastern Asia (FAO),,2019,65.93
South-eastern Asia (FAO),,2020,66.72
South-eastern Asia (FAO),,2021,68.81
South-eastern Asia (FAO),,2022,68.93
Southern Africa (FAO),,1961,57.68
Southern Africa (FAO),,1962,57.07
Southern Africa (FAO),,1963,58.05
Southern Africa (FAO),,1964,58.1
Southern Africa (FAO),,1965,61.8
Southern Africa (FAO),,1966,60.04
Southern Africa (FAO),,1967,60.86
Southern Africa (FAO),,1968,62.04
Southern Africa (FAO),,1969,62.43
Southern Africa (FAO),,1970,61.65
Southern Africa (FAO),,1971,61.06
Southern Africa (FAO),,1972,62.17
Southern Africa (FAO),,1973,65.51
Southern Africa (FAO),,1974,62.1
Southern Africa (FAO),,1975,61.1
Southern Africa (FAO),,1976,60.77
Southern Africa (FAO),,1977,59.67
Southern Africa (FAO),,1978,59.47
Southern Africa (FAO),,1979,59.82
Southern Africa (FAO),,1980,60.68
Southern Africa (FAO),,1981,60.8
Southern Africa (FAO),,1982,61.3
Southern Africa (FAO),,1983,62.67
Southern Africa (FAO),,1984,63
Southern Africa (FAO),,1985,64.13
Southern Africa (FAO),,1986,63.75
Southern Africa (FAO),,1987,66.46
Southern Africa (FAO),,1988,63.51
Southern Africa (FAO),,1989,62.15
Southern Africa (FAO),,1990,63.58
Southern Africa (FAO),,1991,63.89
Southern Africa (FAO),,1992,63.06
Southern Africa (FAO),,1993,62.11
Southern Africa (FAO),,1994,65.36
Southern Africa (FAO),,1995,66.3
Southern Africa (FAO),,1996,64.75
Southern Africa (FAO),,1997,67.97
Southern Africa (FAO),,1998,68.29
Southern Africa (FAO),,1999,66.59
Southern Africa (FAO),,2000,67.96
Southern Africa (FAO),,2001,71.33
Southern Africa (FAO),,2002,73.5
Southern Africa (FAO),,2003,74.68
Southern Africa (FAO),,2004,74.76
Southern Africa (FAO),,2005,76.51
Southern Africa (FAO),,2006,76.32
Southern Africa (FAO),,2007,75.47
Southern Africa (FAO),,2008,78.74
Southern Africa (FAO),,2009,81.96
Southern Africa (FAO),,2010,82.65
Southern Africa (FAO),,2011,82.01
Southern Africa (FAO),,2012,84.79
Southern Africa (FAO),,2013,84.03
Southern Africa (FAO),,2014,80.98
Southern Africa (FAO),,2015,80.82
Southern Africa (FAO),,2016,82.12
Southern Africa (FAO),,2017,83.24
Southern Africa (FAO),,2018,82.35
Southern Africa (FAO),,2019,85.86
Southern Africa (FAO),,2020,93.39
Southern Africa (FAO),,2021,92.15
Southern Africa (FAO),,2022,91.12
Southern Asia (FAO),,1961,29.93
Southern Asia (FAO),,1962,30.61
Southern Asia (FAO),,1963,30.15
Southern Asia (FAO),,1964,29.99
Southern Asia (FAO),,1965,29.72
Southern Asia (FAO),,1966,29.37
Southern Asia (FAO),,1967,29.43
Southern Asia (FAO),,1968,29.75
Southern Asia (FAO),,1969,29.91
Southern Asia (FAO),,1970,30.74
Southern Asia (FAO),,1971,29.76
Southern Asia (FAO),,1972,29.57
Southern Asia (FAO),,1973,31.3
Southern Asia (FAO),,1974,30.73
Southern Asia (FAO),,1975,31.99
Southern Asia (FAO),,1976,31.39
Southern Asia (FAO),,1977,32.91
Southern Asia (FAO),,1978,33.64
Southern Asia (FAO),,1979,32.58
Southern Asia (FAO),,1980,33.41
Southern Asia (FAO),,1981,34.3
Southern Asia (FAO),,1982,34.68
Southern Asia (FAO),,1983,36.36
Southern Asia (FAO),,1984,36.86
Southern Asia (FAO),,1985,36.49
Southern Asia (FAO),,1986,37.03
Southern Asia (FAO),,1987,37.4
Southern Asia (FAO),,1988,39.43
Southern Asia (FAO),,1989,40.98
Southern Asia (FAO),,1990,40.41
Southern Asia (FAO),,1991,40.56
Southern Asia (FAO),,1992,41.97
Southern Asia (FAO),,1993,40.93
Southern Asia (FAO),,1994,42.09
Southern Asia (FAO),,1995,44.23
Southern Asia (FAO),,1996,46.07
Southern Asia (FAO),,1997,46.77
Southern Asia (FAO),,1998,46.04
Southern Asia (FAO),,1999,47.4
Southern Asia (FAO),,2000,46.36
Southern Asia (FAO),,2001,45.36
Southern Asia (FAO),,2002,45.64
Southern Asia (FAO),,2003,46.24
Southern Asia (FAO),,2004,47.01
Southern Asia (FAO),,2005,48.57
Southern Asia (FAO),,2006,50.08
Southern Asia (FAO),,2007,51.56
Southern Asia (FAO),,2008,50.64
Southern Asia (FAO),,2009,52.93
Southern Asia (FAO),,2010,50.15
Southern Asia (FAO),,2011,50.54
Southern Asia (FAO),,2012,52.36
Southern Asia (FAO),,2013,52.05
Southern Asia (FAO),,2014,55.19
Southern Asia (FAO),,2015,55.38
Southern Asia (FAO),,2016,55.37
Southern Asia (FAO),,2017,57.91
Southern Asia (FAO),,2018,59.64
Southern Asia (FAO),,2019,60.32
Southern Asia (FAO),,2020,60.53
Southern Asia (FAO),,2021,62.11
Southern Asia (FAO),,2022,61.66
Southern Europe (FAO),,1961,71.87
Southern Europe (FAO),,1962,78.79
Southern Europe (FAO),,1963,80.65
Southern Europe (FAO),,1964,78.37
Southern Europe (FAO),,1965,84.59
Southern Europe (FAO),,1966,84.51
Southern Europe (FAO),,1967,89.01
Southern Europe (FAO),,1968,90.78
Southern Europe (FAO),,1969,91.75
Southern Europe (FAO),,1970,98.4
Southern Europe (FAO),,1971,100.74
Southern Europe (FAO),,1972,102.53
Southern Europe (FAO),,1973,102.94
Southern Europe (FAO),,1974,108.67
Southern Europe (FAO),,1975,109.38
Southern Europe (FAO),,1976,108.9
Southern Europe (FAO),,1977,107.06
Southern Europe (FAO),,1978,112.75
Southern Europe (FAO),,1979,114.36
Southern Europe (FAO),,1980,116.71
Southern Europe (FAO),,1981,116.3
Southern Europe (FAO),,1982,118.34
Southern Europe (FAO),,1983,119.06
Southern Europe (FAO),,1984,119.9
Southern Europe (FAO),,1985,123.95
Southern Europe (FAO),,1986,128.04
Southern Europe (FAO),,1987,131.09
Southern Europe (FAO),,1988,134
Southern Europe (FAO),,1989,134.43
Southern Europe (FAO),,1990,135.94
Southern Europe (FAO),,1991,139.64
Southern Europe (FAO),,1992,133.82
Southern Europe (FAO),,1993,130.91
Southern Europe (FAO),,1994,133.48
Southern Europe (FAO),,1995,133.03
Southern Europe (FAO),,1996,137.91
Southern Europe (FAO),,1997,136.21
Southern Europe (FAO),,1998,140.32
Southern Europe (FAO),,1999,142.13
