Country,Year,Obesity_Rate,Fat_Supply
Saint Kitts and Nevis,2017,42.053417333333336,120.157715
Saint Kitts and Nevis,2018,42.72356233333333,111.31679
Saint Kitts and Nevis,2019,43.391676999999994,117.24375
Saint Kitts and Nevis,2020,44.062087999999996,113.36036
Saint Kitts and Nevis,2021,44.73520833333333,114.298195
Saint Kitts and Nevis,2022,45.404366,115.458115
Saint Lucia,1990,10.422986166666666,59.344185
Saint Lucia,1991,10.960834233333335,65.597404
Saint Lucia,1992,11.5238723,65.85205
Saint Lucia,1993,12.112576733333333,68.92685
Saint Lucia,1994,12.730414099999999,74.13931
Saint Lucia,1995,13.378658,72.62382
Saint Lucia,1996,14.056462566666667,74.62231
Saint Lucia,1997,14.763629333333332,75.5475
Saint Lucia,1998,15.493695100000002,73.41009
Saint Lucia,1999,16.247118,79.57746
Saint Lucia,2000,17.014527400000002,79.84409
Saint Lucia,2001,17.78771933333333,75.16053
Saint Lucia,2002,18.56064093333333,76.63728
Saint Lucia,2003,19.3315077,77.3994
Saint Lucia,2004,20.098081333333337,81.07823
Saint Lucia,2005,20.857314333333335,83.11828
Saint Lucia,2006,21.608998333333332,83.7495
Saint Lucia,2007,22.352706666666666,83.223656
Saint Lucia,2008,23.089017,80.291855
Saint Lucia,2009,23.817386999999997,80.20662
Saint Lucia,2010,24.53937266666667,77.08857
Saint Lucia,2011,25.25631633333333,73.71387
Saint Lucia,2012,25.965809333333336,70.81475
Saint Lucia,2013,26.66647766666667,71.86785
Saint Lucia,2014,27.367655333333335,81.53553
Saint Lucia,2015,28.07551266666667,82.59969
Saint Lucia,2016,28.791519000000005,83.137695
Saint Lucia,2017,29.514356666666668,82.134605
Saint Lucia,2018,30.241573,83.995125
Saint Lucia,2019,30.979964,78.9702
Saint Lucia,2020,31.735579,83.76753
Saint Lucia,2021,32.509579,92.41097
Saint Lucia,2022,33.301665666666665,87.85068
Saint Vincent and the Grenadines,1990,12.71278466666667,69.112274
Saint Vincent and the Grenadines,1991,13.232876733333333,69.138245
Saint Vincent and the Grenadines,1992,13.76229056666667,69.79631
Saint Vincent and the Grenadines,1993,14.314976233333335,68.13158
Saint Vincent and the Grenadines,1994,14.892411566666667,56.28895
Saint Vincent and the Grenadines,1995,15.495925666666666,62.346634
Saint Vincent and the Grenadines,1996,16.124444066666666,60.08273
Saint Vincent and the Grenadines,1997,16.776886,60.748688
Saint Vincent and the Grenadines,1998,17.4476702,59.784267
Saint Vincent and the Grenadines,1999,18.136289766666668,63.52325
Saint Vincent and the Grenadines,2000,18.8356295,59.41089
Saint Vincent and the Grenadines,2001,19.536233433333333,61.71374
Saint Vincent and the Grenadines,2002,20.233652333333335,68.25916
Saint Vincent and the Grenadines,2003,20.924387666666664,69.71622
Saint Vincent and the Grenadines,2004,21.606967333333333,72.94933
Saint Vincent and the Grenadines,2005,22.282369666666664,74.24968
Saint Vincent and the Grenadines,2006,22.949616666666667,74.880516
Saint Vincent and the Grenadines,2007,23.609604333333333,75.02887
Saint Vincent and the Grenadines,2008,24.263714333333336,76.85665
Saint Vincent and the Grenadines,2009,24.911847333333338,78.98779
Saint Vincent and the Grenadines,2010,25.557491,85.560265
Saint Vincent and the Grenadines,2011,26.19979566666667,79.02509
Saint Vincent and the Grenadines,2012,26.836574000000002,78.58069
Saint Vincent and the Grenadines,2013,27.470386333333334,77.31202
Saint Vincent and the Grenadines,2014,28.107178,87.11443
Saint Vincent and the Grenadines,2015,28.751392,83.48192
Saint Vincent and the Grenadines,2016,29.405034666666666,94.57851
Saint Vincent and the Grenadines,2017,30.063562666666666,91.76221
Saint Vincent and the Grenadines,2018,30.725008333333335,94.325516
Saint Vincent and the Grenadines,2019,31.391982666666667,95.74253
Saint Vincent and the Grenadines,2020,32.06793666666667,102.9222
Saint Vincent and the Grenadines,2021,32.755581,96.11531
Saint Vincent and the Grenadines,2022,33.45371633333333,110.33286
Samoa,1990,38.032473,111.793076
Samoa,1991,38.990136,108.92796
Samoa,1992,39.918773333333334,110.179405
Samoa,1993,40.82268466666667,110.64895
Samoa,1994,41.709876,104.51304
Samoa,1995,42.579654,104.8326
Samoa,1996,43.43994466666666,113.16419
Samoa,1997,44.29248366666667,111.59207
Samoa,1998,45.133543,117.55658
Samoa,1999,45.96466833333333,115.44406
Samoa,2000,46.78355666666667,119.893234
Samoa,2001,47.588553999999995,126.03273
Samoa,2002,48.37987733333333,121.80131
Samoa,2003,49.16065566666666,123.608574
Samoa,2004,49.932975666666664,125.33315
Samoa,2005,50.696677,130.25943
Samoa,2006,51.453814666666666,126.24027
Samoa,2007,52.20900266666666,124.626884
Samoa,2008,52.956389333333334,130.30244
Samoa,2009,53.69485900000001,128.62006
Samoa,2010,54.414485000000006,122.962746
Samoa,2011,55.114613999999996,123.68298
Samoa,2012,55.800411,125.968575
Samoa,2013,56.478262,123.06932
Samoa,2014,57.14923666666667,117.75746
Samoa,2015,57.815518,106.6908
Samoa,2016,58.48244833333334,114.62261
Samoa,2017,59.14956333333333,112.88997
Samoa,2018,59.811017,119.83289
Samoa,2019,60.47168666666666,117.210396
Samoa,2020,61.13119633333334,111.22856
Samoa,2021,61.788577000000004,108.40179
Samoa,2022,62.44166666666666,114.62482
Sao Tome and Principe,1990,3.2043292,74.10422
Sao Tome and Principe,1991,3.4415368666666666,67.34495
Sao Tome and Principe,1992,3.6956941333333333,60.623055
Sao Tome and Principe,1993,3.9677533,60.26809
Sao Tome and Principe,1994,4.2595484,59.263096
Sao Tome and Principe,1995,4.573815433333333,56.74882
Sao Tome and Principe,1996,4.912391133333334,55.40234
Sao Tome and Principe,1997,5.278304333333334,54.69565
Sao Tome and Principe,1998,5.672329,55.708164
Sao Tome and Principe,1999,6.091935933333333,58.22012
Sao Tome and Principe,2000,6.534597266666666,63.28052
Sao Tome and Principe,2001,6.9931424333333325,66.54462
Sao Tome and Principe,2002,7.462144766666667,67.44177
Sao Tome and Principe,2003,7.937307699999999,68.471436
Sao Tome and Principe,2004,8.414814766666666,66.73943
Sao Tome and Principe,2005,8.889256166666668,69.13393
Sao Tome and Principe,2006,9.356086466666666,71.05765
Sao Tome and Principe,2007,9.807258333333333,70.98817
Sao Tome and Principe,2008,10.237301966666665,72.14581
Sao Tome and Principe,2009,10.645148033333333,74.38769
Sao Tome and Principe,2010,11.0316703,67.21177
Sao Tome and Principe,2011,11.399117966666665,66.02308
Sao Tome and Principe,2012,11.7562084,64.55246
Sao Tome and Principe,2013,12.118224733333333,67.82072
Sao Tome and Principe,2014,12.499493666666666,64.55534
Sao Tome and Principe,2015,12.9046401,66.29767
Sao Tome and Principe,2016,13.3372373,65.66781
Sao Tome and Principe,2017,13.796225166666666,66.888885
Sao Tome and Principe,2018,14.279644900000001,66.88139
Sao Tome and Principe,2019,14.786290666666666,61.834328
Sao Tome and Principe,2020,15.3219999,62.439842
Sao Tome and Principe,2021,15.8823247,58.447334
Sao Tome and Principe,2022,16.4602379,58.63515
Saudi Arabia,1990,21.018299666666667,132.04587
Saudi Arabia,1991,21.587228666666665,125.06157
Saudi Arabia,1992,22.165128,113.33363
Saudi Arabia,1993,22.762693666666667,113.57629
Saudi Arabia,1994,23.386161666666666,102.27399
Saudi Arabia,1995,24.036365666666665,104.227
Saudi Arabia,1996,24.708678000000003,102.00076
Saudi Arabia,1997,25.406141,102.9364
Saudi Arabia,1998,26.126859666666665,107.1652
Saudi Arabia,1999,26.869349,106.67725
Saudi Arabia,2000,27.62612,113.29104
Saudi Arabia,2001,28.391630000000003,110.814095
Saudi Arabia,2002,29.159505999999997,104.294075
Saudi Arabia,2003,29.917645000000004,106.16633
Saudi Arabia,2004,30.650144666666666,96.546234
Saudi Arabia,2005,31.347576000000004,99.68523
Saudi Arabia,2006,32.021436,101.19647
Saudi Arabia,2007,32.687039,96.16407
Saudi Arabia,2008,33.35135566666667,95.38589
Saudi Arabia,2009,34.011516,94.14914
Saudi Arabia,2010,34.659551666666665,97.71579
Saudi Arabia,2011,35.290701,96.72781
Saudi Arabia,2012,35.906293,110.63317
Saudi Arabia,2013,36.510533,108.00519
Saudi Arabia,2014,37.11455333333333,113.69859
Saudi Arabia,2015,37.719616333333335,108.19762
Saudi Arabia,2016,38.327783333333336,110.87336
Saudi Arabia,2017,38.90467866666666,109.847115
Saudi Arabia,2018,39.44172533333333,113.62828
Saudi Arabia,2019,39.959915333333335,115.18487
Saudi Arabia,2020,40.475911,111.494934
Saudi Arabia,2021,40.991532666666664,115.70593
Saudi Arabia,2022,41.50866,112.60302
Senegal,1990,2.150318206666667,45.83034
Senegal,1991,2.3225149433333336,60.112305
Senegal,1992,2.504938706666667,61.954643
Senegal,1993,2.6980227033333333,69.6067
Senegal,1994,2.902102546666667,63.716858
Senegal,1995,3.11936144,61.558247
Senegal,1996,3.350872556666667,58.400257
Senegal,1997,3.5983674333333333,62.751675
Senegal,1998,3.86143233,63.225834
Senegal,1999,4.138885566666667,62.08774
Senegal,2000,4.425972333333333,61.616093
Senegal,2001,4.719057500000001,65.14522
Senegal,2002,5.0147018,64.288414
Senegal,2003,5.309171666666667,63.18076
Senegal,2004,5.596569,63.56531
Senegal,2005,5.874694733333333,63.841232
Senegal,2006,6.140837066666667,63.192303
Senegal,2007,6.390828933333332,62.3047
Senegal,2008,6.622180366666666,73.19653
Senegal,2009,6.834414533333333,74.98705
Senegal,2010,7.0290889000000005,75.47573
Senegal,2011,7.2102105,81.00767
Senegal,2012,7.385357166666666,74.835075
Senegal,2013,7.564206166666668,75.92617
Senegal,2014,7.7553163666666665,70.137314
Senegal,2015,7.961687833333333,66.265335
Senegal,2016,8.1854395,67.19027
Senegal,2017,8.4261055,69.348724
Senegal,2018,8.6828723,67.380875
Senegal,2019,8.955782,71.936806
Senegal,2020,9.2465501,77.87697
Senegal,2021,9.552238166666667,76.07862
Senegal,2022,9.8731665,75.18697
Serbia,2006,16.073171333333335,112.66891
Serbia,2007,16.402021,107.92883
Serbia,2008,16.73688266666667,111.447136
Serbia,2009,17.075583333333334,108.47441
Serbia,2010,17.415744,94.22472
Serbia,2011,17.759567,93.87416
Serbia,2012,18.11005833333333,98.93617
Serbia,2013,18.470386666666666,96.74416
Serbia,2014,18.844555333333332,97.41007
Serbia,2015,19.238848,98.608055
Serbia,2016,19.652970999999997,96.94055
Serbia,2017,20.080292,102.46193
Serbia,2018,20.51856666666667,103.776764
Serbia,2019,20.969211333333334,105.18069
Serbia,2020,21.438803333333336,107.18825
Serbia,2021,21.929209333333333,114.30711
Serbia,2022,22.439935666666667,118.254036
Seychelles,2010,24.475911333333332,60.547607
Seychelles,2011,24.875585,69.02777
Seychelles,2012,25.259164,69.37293
Seychelles,2013,25.638099999999998,69.27341
Seychelles,2014,26.02619633333333,76.7423
Seychelles,2015,26.428377,81.263405
Seychelles,2016,26.84770966666667,84.508705
Seychelles,2017,27.28242933333333,82.32229
Seychelles,2018,27.732782999999998,78.23029
Seychelles,2019,28.19968466666667,78.5201
Seychelles,2020,28.688672666666665,80.50348
Seychelles,2021,29.198805000000004,84.16324
Seychelles,2022,29.731571666666667,80.886345
Sierra Leone,1990,1.6838741666666668,52.800953
Sierra Leone,1991,1.8168562866666669,54.167034
Sierra Leone,1992,1.9600104333333332,56.22624
Sierra Leone,1993,2.1139371,56.767036
Sierra Leone,1994,2.2797155166666667,55.040527
Sierra Leone,1995,2.45852009,56.6802
Sierra Leone,1996,2.65132257,58.12953
Sierra Leone,1997,2.8591328,58.009823
Sierra Leone,1998,3.08236,49.29693
Sierra Leone,1999,3.319915433333333,44.92869
Sierra Leone,2000,3.5675893666666667,42.788715
Sierra Leone,2001,3.8199662999999995,41.61688
Sierra Leone,2002,4.074658933333334,44.871845
Sierra Leone,2003,4.3274748333333335,43.555565
Sierra Leone,2004,4.572087333333333,47.506756
Sierra Leone,2005,4.803698933333333,48.429478
Sierra Leone,2006,5.017521633333334,51.31274
Sierra Leone,2007,5.209071466666667,47.430656
Sierra Leone,2008,5.374295133333334,48.5656
Sierra Leone,2009,5.510693166666667,49.24978
Sierra Leone,2010,5.6201017,58.060184
Sierra Leone,2011,5.708614033333333,58.76062
Sierra Leone,2012,5.785064133333333,58.299725
Sierra Leone,2013,5.860675566666667,58.46532
Sierra Leone,2014,5.946211333333333,58.10053
Sierra Leone,2015,6.044031066666666,57.65415
Sierra Leone,2016,6.155899000000001,51.95048
Sierra Leone,2017,6.2809566,51.89614
Sierra Leone,2018,6.418146533333334,51.946724
Sierra Leone,2019,6.566836500000001,59.94539
Sierra Leone,2020,6.7288493,49.242165
Sierra Leone,2021,6.902073166666667,49.111538
Sierra Leone,2022,7.085069333333333,48.108715
Slovakia,1993,13.236018666666666,100.30238
Slovakia,1994,13.435494,103.4402
Slovakia,1995,13.656080333333334,102.80702
Slovakia,1996,13.899867,97.76416
Slovakia,1997,14.172265666666666,99.44043
Slovakia,1998,14.474836333333334,105.66053
Slovakia,1999,14.807835333333335,105.85516
Slovakia,2000,15.167216333333334,97.324486
Slovakia,2001,15.549902000000001,105.50764
Slovakia,2002,15.945283666666667,105.54205
Slovakia,2003,16.354435666666664,105.79215
Slovakia,2004,16.778383333333334,104.842766
Slovakia,2005,17.217907666666665,101.56948
Slovakia,2006,17.676779,105.2731
Slovakia,2007,18.15321366666667,101.63534
Slovakia,2008,18.643846,97.90862
Slovakia,2009,19.145631666666667,109.00221
Slovakia,2010,19.656284,115.11733
Slovakia,2011,20.174808333333335,113.76634
Slovakia,2012,20.702228333333334,113.37228
Slovakia,2013,21.238911333333334,119.265114
Slovakia,2014,21.790295,118.19447
Slovakia,2015,22.360736333333335,120.77267
Slovakia,2016,22.950965666666665,127.13219
Slovakia,2017,23.552747666666665,135.31248
Slovakia,2018,24.162338000000002,138.97984
Slovakia,2019,24.782144666666667,147.8893
Slovakia,2020,25.42014766666667,145.9842
Slovakia,2021,26.078234,149.20296
Slovakia,2022,26.753384999999998,158.17183
Slovenia,1992,11.911399333333334,91.857346
Slovenia,1993,12.147244333333333,101.02395
Slovenia,1994,12.392951333333334,103.77048
Slovenia,1995,12.649035,100.64715
Slovenia,1996,12.913896666666666,106.361465
Slovenia,1997,13.190363,104.81219
Slovenia,1998,13.476875666666666,98.58256
Slovenia,1999,13.767683666666665,106.2568
Slovenia,2000,14.056067666666666,108.002754
Slovenia,2001,14.331653000000001,115.37832
Slovenia,2002,14.579528999999999,115.7786
Slovenia,2003,14.799036333333333,120.22948
Slovenia,2004,14.994541666666665,120.79792
Slovenia,2005,15.172474333333334,117.791695
Slovenia,2006,15.339130666666668,119.28938
Slovenia,2007,15.497576666666667,119.94684
Slovenia,2008,15.647402333333332,122.31595
Slovenia,2009,15.789057333333332,122.37231
Slovenia,2010,15.925260666666667,124.37653
Slovenia,2011,16.058679,122.15441
Slovenia,2012,16.19799133333333,121.81351
Slovenia,2013,16.351523333333333,122.33021
Slovenia,2014,16.529512999999998,116.50789
Slovenia,2015,16.744780666666667,114.58163
Slovenia,2016,16.999067666666665,117.55089
Slovenia,2017,17.287901666666667,118.29839
Slovenia,2018,17.609719333333334,116.58715
Slovenia,2019,17.96558333333333,114.6892
Slovenia,2020,18.362916333333335,113.45537
Slovenia,2021,18.800078666666668,111.972496
Slovenia,2022,19.275186333333334,109.808754
Solomon Islands,1990,13.306197333333335,42.849075
Solomon Islands,1991,13.542084000000001,44.438396
Solomon Islands,1992,13.774531000000001,43.136154
Solomon Islands,1993,14.005921333333333,43.3408
Solomon Islands,1994,14.237827666666666,44.32487
Solomon Islands,1995,14.472174,55.304123
Solomon Islands,1996,14.710673,43.61654
Solomon Islands,1997,14.954291,44.940117
Solomon Islands,1998,15.203216666666668,45.060345
Solomon Islands,1999,15.457304666666667,42.036396
Solomon Islands,2000,15.717680333333334,41.99682
Solomon Islands,2001,15.985632,42.972366
Solomon Islands,2002,16.258297333333335,46.125534
Solomon Islands,2003,16.536528,45.93332
Solomon Islands,2004,16.820486333333335,45.450867
Solomon Islands,2005,17.107917333333333,45.03697
Solomon Islands,2006,17.395823,49.156513
Solomon Islands,2007,17.681532333333333,46.76365
Solomon Islands,2008,17.967599666666665,47.28944
Solomon Islands,2009,18.253745666666667,48.006367
Solomon Islands,2010,18.537504333333334,52.40904
Solomon Islands,2011,18.824307333333334,52.872757
Solomon Islands,2012,19.117578333333334,48.746616
Solomon Islands,2013,19.420110333333334,47.112152
Solomon Islands,2014,19.732633333333336,41.580276
Solomon Islands,2015,20.055784,47.56232
Solomon Islands,2016,20.390621666666664,48.549744
Solomon Islands,2017,20.733378333333334,50.735554
Solomon Islands,2018,21.083982000000002,47.925407
Solomon Islands,2019,21.444922333333334,48.28667
Solomon Islands,2020,21.819893000000004,48.322628
Solomon Islands,2021,22.208575333333332,50.114243
Solomon Islands,2022,22.611525666666665,49.368034
Somalia,2010,8.643490666666667,41.400654
Somalia,2011,9.033113499999999,39.503212
Somalia,2012,9.433153566666666,42.68851
Somalia,2013,9.846588166666667,45.819008
Somalia,2014,10.278128566666668,44.089767
Somalia,2015,10.728698433333335,41.928833
Somalia,2016,11.199822966666666,41.587376
Somalia,2017,11.691731666666664,46.2569
Somalia,2018,12.203144933333334,42.685333
Somalia,2019,12.733617566666666,49.017654
Somalia,2020,13.286656266666668,45.942783
Somalia,2021,13.862574799999999,40.620018
Somalia,2022,14.460349033333332,38.077747
South Africa,1990,15.495242266666667,60.174473
South Africa,1991,16.060072066666667,60.391197
South Africa,1992,16.655966199999998,60.11927
South Africa,1993,17.284900266666668,59.895973
South Africa,1994,17.923538933333333,63.888355
South Africa,1995,18.57511463333333,65.365685
South Africa,1996,19.240000833333333,64.00324
South Africa,1997,19.89158503333333,67.16956
South Africa,1998,20.5319859,67.89464
South Africa,1999,21.177546,66.16585
South Africa,2000,21.823982666666666,67.76389
South Africa,2001,22.469598333333334,71.972206
South Africa,2002,23.113584,74.85202
South Africa,2003,23.752537,76.35243
South Africa,2004,24.38276666666667,75.962234
South Africa,2005,24.989648,78.25389
South Africa,2006,25.561930333333333,78.693825
South Africa,2007,26.08850533333333,77.92593
South Africa,2008,26.555447333333333,81.948204
South Africa,2009,26.952476,85.62908
South Africa,2010,27.287721333333334,85.98165
South Africa,2011,27.571475666666668,85.01535
South Africa,2012,27.815091000000006,87.885704
South Africa,2013,28.035602,86.960335
South Africa,2014,28.24271033333333,82.54494
South Africa,2015,28.439612,82.588036
South Africa,2016,28.66176366666667,84.25963
South Africa,2017,28.903451666666665,85.40137
South Africa,2018,29.138865666666664,83.80883
South Africa,2019,29.382244,87.684456
South Africa,2020,29.636807333333337,95.59794
South Africa,2021,29.903562333333337,93.690926
South Africa,2022,30.178765666666667,92.15713
South Sudan,2019,7.321563700000001,86.06007
South Sudan,2020,7.6908281333333335,83.791275
South Sudan,2021,8.081487233333332,87.987976
South Sudan,2022,8.493055466666666,85.77107
Spain,1990,14.460168000000001,135.28726
Spain,1991,14.727851333333334,151.1727
Spain,1992,15.016649333333334,149.95406
Spain,1993,15.332724666666666,143.02116
Spain,1994,15.678170666666666,143.52399
Spain,1995,16.051325333333335,138.81543
Spain,1996,16.449265999999998,148.75673
Spain,1997,16.860478666666666,143.1174
Spain,1998,17.27494833333333,147.77911
Spain,1999,17.685254,146.18398
Spain,2000,18.079265333333336,152.3142
Spain,2001,18.443730666666667,150.82193
Spain,2002,18.767746666666667,152.2451
Spain,2003,19.047702666666666,147.61656
Spain,2004,19.277642333333333,143.6655
Spain,2005,19.452599666666668,144.05125
Spain,2006,19.566655666666666,142.80801
Spain,2007,19.61582866666667,144.52151
Spain,2008,19.595174,141.11572
Spain,2009,19.498166333333334,141.5538
Spain,2010,19.329844666666666,144.49942
Spain,2011,19.100326666666664,145.3638
Spain,2012,18.822109333333334,145.22545
Spain,2013,18.510823333333335,146.15424
Spain,2014,18.180471666666666,141.56116
Spain,2015,17.842320333333333,147.14034
Spain,2016,17.505444666666666,149.82358
Spain,2017,17.170775333333335,151.73358
Spain,2018,16.840439,153.02635
Spain,2019,16.520002333333334,153.50073
Spain,2020,16.21480766666667,155.69232
Spain,2021,15.924790999999999,158.29085
Spain,2022,15.648862,149.56168
Sri Lanka,1990,1.1158940366666668,45.300476
Sri Lanka,1991,1.2044412899999999,45.97325
Sri Lanka,1992,1.2999768666666667,41.834267
Sri Lanka,1993,1.4029129333333337,45.428978
Sri Lanka,1994,1.5142516566666666,47.40624
Sri Lanka,1995,1.6346810866666666,45.542515
Sri Lanka,1996,1.7652567333333333,43.92722
Sri Lanka,1997,1.9070048999999998,41.780655
Sri Lanka,1998,2.0608150666666667,43.53312
Sri Lanka,1999,2.226937,44.19957
Sri Lanka,2000,2.4056093,43.273487
Sri Lanka,2001,2.5970512666666665,42.366257
Sri Lanka,2002,2.801590733333333,41.010128
Sri Lanka,2003,3.0198342,43.125946
Sri Lanka,2004,3.2519241,41.22972
Sri Lanka,2005,3.4982358333333337,42.780624
Sri Lanka,2006,3.7594946666666664,44.812862
Sri Lanka,2007,4.036415166666667,45.413765
Sri Lanka,2008,4.3287843666666665,44.37514
Sri Lanka,2009,4.636389866666667,45.280563
Sri Lanka,2010,4.959263066666667,37.923706
Sri Lanka,2011,5.298140766666667,38.137016
Sri Lanka,2012,5.655765033333334,39.900837
Sri Lanka,2013,6.033465033333333,38.051125
Sri Lanka,2014,6.433939433333333,39.30011
Sri Lanka,2015,6.859876466666666,41.691544
Sri Lanka,2016,7.310822233333333,42.81037
Sri Lanka,2017,7.784426866666666,41.6942
Sri Lanka,2018,8.276848800000002,44.677937
Sri Lanka,2019,8.788878200000001,44.476833
Sri Lanka,2020,9.3221056,44.985886
Sri Lanka,2021,9.8773181,47.919952
Sri Lanka,2022,10.453980633333332,40.74829
Sudan,2012,11.356632333333332,57.343998
Sudan,2013,11.7825749,58.101974
Sudan,2014,12.230683933333333,61.88602
Sudan,2015,12.703564300000002,59.529762
Sudan,2016,13.205331133333333,61.938564
Sudan,2017,13.738303233333333,56.03745
Sudan,2018,14.3015306,60.941967
Sudan,2019,14.895921033333332,62.57751
Sudan,2020,15.524143,67.30293
Sudan,2021,16.185556333333334,67.61155
Sudan,2022,16.880408666666668,69.14852
Suriname,1990,10.314258933333333,47.498135
Suriname,1991,10.7528591,52.61254
Suriname,1992,11.210838566666666,51.391468
Suriname,1993,11.688904733333333,51.190563
Suriname,1994,12.1893545,49.038784
Suriname,1995,12.709889200000001,54.813213
Suriname,1996,13.250511799999998,58.29758
Suriname,1997,13.812727766666669,64.5602
Suriname,1998,14.3930837,67.36359
Suriname,1999,14.991308066666667,65.15907
Suriname,2000,15.599119566666667,66.12405
Suriname,2001,16.2096756,62.31282
Suriname,2002,16.81828893333333,69.57867
Suriname,2003,17.42260933333333,70.02739
Suriname,2004,18.02707,70.574104
Suriname,2005,18.63074,70.46702
Suriname,2006,19.227790333333335,71.13245
Suriname,2007,19.819596999999998,71.89591
Suriname,2008,20.405852,70.10109
Suriname,2009,20.986904,73.143234
Suriname,2010,21.563935666666666,77.424
Suriname,2011,22.139067,75.445816
Suriname,2012,22.71153133333333,77.64974
Suriname,2013,23.283376333333337,78.16672
Suriname,2014,23.862257,75.98968
Suriname,2015,24.451688,74.95842
Suriname,2016,25.053284333333334,74.540436
Suriname,2017,25.664400666666666,73.8458
Suriname,2018,26.282642,71.09559
Suriname,2019,26.910591333333333,74.35139
Suriname,2020,27.552978666666665,74.5255
Suriname,2021,28.21133,72.25069
Suriname,2022,28.884884,69.75081
Sweden,1990,8.682812499999999,122.366135
Sweden,1991,8.960828466666667,122.40064
Sweden,1992,9.254774933333334,123.82874
Sweden,1993,9.566908033333334,129.17511
Sweden,1994,9.8978164,125.74605
Sweden,1995,10.2456192,132.92058
Sweden,1996,10.609546333333332,123.93142
Sweden,1997,10.983623333333334,129.16647
Sweden,1998,11.362504999999999,123.93538
Sweden,1999,11.741484,124.65873
Sweden,2000,12.114039666666669,122.958626
Sweden,2001,12.474587999999999,124.437744
Sweden,2002,12.816672666666667,124.81328
Sweden,2003,13.137471,123.38324
Sweden,2004,13.433108333333331,125.04172
Sweden,2005,13.699224999999998,124.25315
Sweden,2006,13.934959999999998,122.155945
Sweden,2007,14.136191000000002,122.08289
Sweden,2008,14.300503,125.81568
Sweden,2009,14.426486666666667,127.484215
Sweden,2010,14.514945666666668,133.3597
Sweden,2011,14.573928333333333,135.86012
Sweden,2012,14.611808333333334,137.5556
Sweden,2013,14.642904666666666,133.08633
Sweden,2014,14.677599333333333,138.03322
Sweden,2015,14.720634666666667,139.07411
Sweden,2016,14.776876666666666,139.92229
Sweden,2017,14.839041666666667,135.74442
Sweden,2018,14.903926333333333,132.85873
Sweden,2019,14.973348333333334,132.13586
Sweden,2020,15.052278000000001,136.5413
Sweden,2021,15.141072,137.98184
Sweden,2022,15.238553000000001,140.09355
Switzerland,1990,9.147345033333332,154.79156
Switzerland,1991,9.260903166666667,151.8868
Switzerland,1992,9.384266599999998,150.97734
Switzerland,1993,9.517714766666666,148.80107
Switzerland,1994,9.662522066666666,150.54337
Switzerland,1995,9.818877033333333,148.03464
Switzerland,1996,9.984856433333333,148.0907
Switzerland,1997,10.158049333333333,146.00728
Switzerland,1998,10.335098700000001,149.43785
Switzerland,1999,10.515734866666667,147.44293
Switzerland,2000,10.695795166666665,149.56425
Switzerland,2001,10.871930033333333,150.07085
Switzerland,2002,11.0411371,153.39172
Switzerland,2003,11.2000063,153.0268
Switzerland,2004,11.3461858,152.08838
Switzerland,2005,11.477808433333331,153.27782
Switzerland,2006,11.5931448,158.08365
Switzerland,2007,11.688747566666668,156.06464
Switzerland,2008,11.761022266666666,158.88397
Switzerland,2009,11.807081466666666,156.80847
Switzerland,2010,11.828540066666667,149.95654
Switzerland,2011,11.831573466666667,151.87474
Switzerland,2012,11.822723866666665,147.31128
Switzerland,2013,11.813074833333333,149.61768
Switzerland,2014,11.8099213,152.70435
Switzerland,2015,11.819688033333334,155.27858
Switzerland,2016,11.844648166666667,151.62373
Switzerland,2017,11.877143466666666,151.14531
Switzerland,2018,11.912993866666667,156.4249
Switzerland,2019,11.952522366666665,157.79439
Switzerland,2020,12.000264066666666,159.9135
Switzerland,2021,12.056334900000001,159.82298
Switzerland,2022,12.11967,160.96768
Tajikistan,1992,7.903662799999999,52.351894
Tajikistan,1993,8.162943766666666,56.935276
Tajikistan,1994,8.438099433333333,53.54115
Tajikistan,1995,8.729807966666668,49.73476
Tajikistan,1996,9.039425266666667,47.048485
Tajikistan,1997,9.369375666666667,43.639133
Tajikistan,1998,9.720820533333333,44.208633
Tajikistan,1999,10.094306933333334,40.408363
Tajikistan,2000,10.492997566666666,41.438583
Tajikistan,2001,10.917446866666666,46.651882
Tajikistan,2002,11.366919966666666,47.06175
Tajikistan,2003,11.841215499999999,49.348335
Tajikistan,2004,12.3410292,51.089764
Tajikistan,2005,12.864880666666666,58.253838
Tajikistan,2006,13.411527333333334,53.27436
Tajikistan,2007,13.980616,56.862465
Tajikistan,2008,14.569184333333332,57.488983
Tajikistan,2009,15.174085333333332,57.347084
Tajikistan,2010,15.790849,60.20017
Tajikistan,2011,16.419715,60.588932
Tajikistan,2012,17.061524666666667,60.888382
Tajikistan,2013,17.713517,62.29655
Tajikistan,2014,18.371639333333334,64.363106
Tajikistan,2015,19.035198333333334,66.377266
Tajikistan,2016,19.703242333333332,69.73861
Tajikistan,2017,20.366176,77.556046
Tajikistan,2018,21.021499000000002,76.57655
Tajikistan,2019,21.675766666666664,81.85822
Tajikistan,2020,22.336876333333333,81.9893
Tajikistan,2021,23.005564333333336,80.67568
Tajikistan,2022,23.680869666666666,83.64184
Thailand,1990,3.377661,47.085026
Thailand,1991,3.5653719,48.666195
Thailand,1992,3.7616357666666667,49.66517
Thailand,1993,3.9661459666666663,47.997005
Thailand,1994,4.178938433333333,48.99277
